DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",13,18,28,3840,Subj_PregDays,189,-,-,-,-
"USDA Beltsville",13,13,,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,2,,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,21,,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,22,,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,3,,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,4,,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",13,8,,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,186,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,186,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,213,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,213,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,21,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,21,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,34,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,34,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,34,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,34,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,3,41,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,4,41,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,5,41,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,3,41,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,4,41,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,5,41,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,4,41,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,5,41,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,3,41,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,4,41,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,5,41,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,3,41,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,4,41,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,5,41,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,44,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,44,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,44,4024,Subj_PregDays,85,-,-,-,-
"USDA Beltsville",14,2,44,4024,Subj_PregDays,90,-,-,-,-
"USDA Beltsville",14,3,,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,1,,4289,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,,4289,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",14,2,,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",15,29,51,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",15,30,51,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",15,30,51,3880,Subj_PregDays,203,-,-,-,-
"USDA Beltsville",15,31,51,3880,Subj_PregDays,208,-,-,-,-
"USDA Beltsville",15,29,51,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",15,30,51,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",15,31,52,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",15,32,52,190,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",15,31,52,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",15,32,52,54,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",15,1,91,116,Subj_PregDays,149,-,-,-,-
"USDA Beltsville",15,2,91,116,Subj_PregDays,154,-,-,-,-
"USDA Beltsville",15,1,91,1310,Subj_PregDays,111,-,-,-,-
"USDA Beltsville",15,2,91,1310,Subj_PregDays,116,-,-,-,-
"USDA Beltsville",15,1,91,2065,Subj_PregDays,140,-,-,-,-
"USDA Beltsville",15,2,91,2065,Subj_PregDays,146,-,-,-,-
"USDA Beltsville",16,3,31,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,4,31,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,7,31,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,1,31,186,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,31,186,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,5,31,186,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,3,31,213,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,3,31,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,4,31,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,7,31,261,Subj_PregDays,181,-,-,-,-
"USDA Beltsville",16,1,31,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,31,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,5,31,414,Subj_PregDays,53,-,-,-,-
"USDA Beltsville",16,7,31,414,Subj_PregDays,273,-,-,-,-
"USDA Beltsville",16,3,31,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,1,31,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,31,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,5,31,480,Subj_PregDays,60,-,-,-,-
"USDA Beltsville",16,1,31,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,31,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,5,31,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,7,31,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,1,32,136,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,32,136,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,1,32,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,32,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,1,41,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,41,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,5,41,142,Subj_PregDays,30,-,-,-,-
"USDA Beltsville",16,6,41,142,Subj_PregDays,35,-,-,-,-
"USDA Beltsville",16,3,41,186,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,4,41,186,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,1,41,213,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,41,213,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,5,41,213,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,1,41,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,41,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,5,41,261,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,3,41,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,4,41,414,Subj_PregDays,2,-,-,-,-
"USDA Beltsville",16,1,41,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,41,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,5,41,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,3,41,480,Subj_PregDays,15,-,-,-,-
"USDA Beltsville",16,4,41,480,Subj_PregDays,20,-,-,-,-
"USDA Beltsville",16,3,41,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,4,41,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,1,,160,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,,160,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,1,,230,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",16,2,,230,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,1,34,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,2,34,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,1,34,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,2,34,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,1,34,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,2,34,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,1,34,4024,Subj_PregDays,186,-,-,-,-
"USDA Beltsville",17,1,51,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,2,51,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,3,51,136,Subj_PregDays,32,-,-,-,-
"USDA Beltsville",17,4,51,136,Subj_PregDays,37,-,-,-,-
"USDA Beltsville",17,1,51,160,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,2,51,160,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,3,51,230,Subj_PregDays,47,-,-,-,-
"USDA Beltsville",17,4,51,230,Subj_PregDays,52,-,-,-,-
"USDA Beltsville",17,3,51,383,Subj_PregDays,11,-,-,-,-
"USDA Beltsville",17,4,51,383,Subj_PregDays,16,-,-,-,-
"USDA Beltsville",17,1,51,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",17,2,51,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,1,16,2065,Subj_PregDays,16,-,-,-,-
"USDA Beltsville",18,1,16,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,3,26,213,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,1,36,116,Subj_PregDays,84,-,-,-,-
"USDA Beltsville",18,3,36,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,1,36,91,Subj_PregDays,45,-,-,-,-
"USDA Beltsville",18,3,38,136,Subj_PregDays,249,-,-,-,-
"USDA Beltsville",18,2,38,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,3,38,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,3,38,230,Subj_PregDays,256,-,-,-,-
"USDA Beltsville",18,1,56,414,Subj_PregDays,123,-,-,-,-
"USDA Beltsville",18,1,56,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,3,96,186,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,6,,142,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,2,,230,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,2,,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,3,,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",18,3,,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,3,19,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,5,19,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,3,29,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,5,29,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,1,33,230,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,3,33,230,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,1,33,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,3,33,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,1,43,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,3,43,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,1,43,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,3,43,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,11,59,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,9,59,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,11,59,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,9,63,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,9,63,383,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,7,63,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,9,63,480,Subj_PregDays,28,-,-,-,-
"USDA Beltsville",19,7,65,230,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,9,65,230,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,1,,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",19,1,,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,3,32,213,Subj_PregDays,95,-,-,-,-
"USDA Beltsville",20,1,32,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,3,32,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,5,32,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,7,32,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,9,32,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,1,32,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,3,32,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,5,32,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,7,32,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,9,32,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,1,34,213,Subj_PregDays,81,-,-,-,-
"USDA Beltsville",20,7,34,213,Subj_PregDays,123,-,-,-,-
"USDA Beltsville",20,1,34,480,Subj_PregDays,99,-,-,-,-
"USDA Beltsville",20,3,34,480,Subj_PregDays,113,-,-,-,-
"USDA Beltsville",20,7,34,480,Subj_PregDays,141,-,-,-,-
"USDA Beltsville",20,11,41,116,Subj_PregDays,46,-,-,-,-
"USDA Beltsville",20,1,41,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,1,41,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,11,43,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,1,43,4608,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,1,43,9,Subj_PregDays,45,-,-,-,-
"USDA Beltsville",20,1,44,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,3,45,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,13,45,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,1,45,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,3,45,9,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,5,45,9,Subj_PregDays,101,-,-,-,-
"USDA Beltsville",20,7,45,9,Subj_PregDays,143,-,-,-,-
"USDA Beltsville",20,1,47,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,3,47,116,Subj_PregDays,91,-,-,-,-
"USDA Beltsville",20,5,47,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,11,47,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,12,47,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,13,47,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,14,47,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,15,47,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,5,47,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,7,47,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,9,47,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,1,47,230,Subj_PregDays,129,-,-,-,-
"USDA Beltsville",20,3,47,230,Subj_PregDays,164,-,-,-,-
"USDA Beltsville",20,5,47,230,Subj_PregDays,206,-,-,-,-
"USDA Beltsville",20,1,47,414,Subj_PregDays,124,-,-,-,-
"USDA Beltsville",20,3,47,414,Subj_PregDays,145,-,-,-,-
"USDA Beltsville",20,5,47,414,Subj_PregDays,180,-,-,-,-
"USDA Beltsville",20,7,47,414,Subj_PregDays,222,-,-,-,-
"USDA Beltsville",20,12,49,116,Subj_PregDays,64,-,-,-,-
"USDA Beltsville",20,13,49,116,Subj_PregDays,78,-,-,-,-
"USDA Beltsville",20,14,49,116,Subj_PregDays,92,-,-,-,-
"USDA Beltsville",20,7,49,116,Subj_PregDays,4,-,-,-,-
"USDA Beltsville",20,9,49,116,Subj_PregDays,32,-,-,-,-
"USDA Beltsville",20,2,49,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,4,49,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,5,49,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,6,49,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,7,49,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,8,49,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,9,49,1310,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,7,49,230,Subj_PregDays,248,-,-,-,-
"USDA Beltsville",20,2,49,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,4,49,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,5,49,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,6,49,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,7,49,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,8,49,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,9,49,3884,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,9,49,414,Subj_PregDays,250,-,-,-,-
"USDA Beltsville",20,19,51,91,Subj_PregDays,70,-,-,-,-
"USDA Beltsville",20,15,53,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,16,53,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,17,53,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,11,55,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,13,55,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,3,55,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,5,55,417,Subj_PregDays,19,-,-,-,-
"USDA Beltsville",20,18,55,480,Subj_PregDays,33,-,-,-,-
"USDA Beltsville",20,11,55,91,Subj_PregDays,33,-,-,-,-
"USDA Beltsville",20,11,57,213,Subj_PregDays,180,-,-,-,-
"USDA Beltsville",20,13,57,213,Subj_PregDays,229,-,-,-,-
"USDA Beltsville",20,9,57,213,Subj_PregDays,152,-,-,-,-
"USDA Beltsville",20,15,57,3840,Subj_PregDays,11,-,-,-,-
"USDA Beltsville",20,17,57,3840,Subj_PregDays,97,-,-,-,-
"USDA Beltsville",20,11,57,417,Subj_PregDays,103,-,-,-,-
"USDA Beltsville",20,12,57,417,Subj_PregDays,117,-,-,-,-
"USDA Beltsville",20,13,57,417,Subj_PregDays,131,-,-,-,-
"USDA Beltsville",20,14,57,417,Subj_PregDays,145,-,-,-,-
"USDA Beltsville",20,15,57,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,7,57,417,Subj_PregDays,61,-,-,-,-
"USDA Beltsville",20,9,57,417,Subj_PregDays,89,-,-,-,-
"USDA Beltsville",20,9,57,480,Subj_PregDays,189,-,-,-,-
"USDA Beltsville",20,13,57,91,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",20,15,57,91,Subj_PregDays,29,-,-,-,-
"USDA Beltsville",20,17,57,91,Subj_PregDays,57,-,-,-,-
"USDA Beltsville",20,15,59,213,Subj_PregDays,257,-,-,-,-
"USDA Beltsville",20,11,59,480,Subj_PregDays,224,-,-,-,-
"USDA Beltsville",20,13,59,480,Subj_PregDays,266,-,-,-,-
"USDA Beltsville",21,1,63,4608,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,63,4608,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,1,63,4670,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,63,4670,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,63,4670,Subj_PregDays,7,-,-,-,-
"USDA Beltsville",21,7,63,480,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,8,63,480,Subj_PregDays,6,-,-,-,-
"USDA Beltsville",21,3,65,4608,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,4,65,4670,Subj_PregDays,49,-,-,-,-
"USDA Beltsville",21,1,65,480,Subj_PregDays,61,-,-,-,-
"USDA Beltsville",21,9,65,480,Subj_PregDays,48,-,-,-,-
"USDA Beltsville",21,1,67,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,67,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,4,67,4608,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,5,67,4608,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,6,67,4608,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,7,67,4608,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,67,480,Subj_PregDays,103,-,-,-,-
"USDA Beltsville",21,3,67,480,Subj_PregDays,145,-,-,-,-
"USDA Beltsville",21,4,67,480,Subj_PregDays,187,-,-,-,-
"USDA Beltsville",21,3,68,417,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,68,964,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,4,68,964,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,5,68,964,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,6,68,964,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,68,965,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,68,966,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,4,68,966,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,5,68,966,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,6,68,966,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,68,969,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,68,969,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,4,68,969,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,5,68,969,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,4,69,417,Subj_PregDays,20,-,-,-,-
"USDA Beltsville",21,8,69,4608,Subj_PregDays,19,-,-,-,-
"USDA Beltsville",21,5,69,480,Subj_PregDays,229,-,-,-,-
"USDA Beltsville",21,6,69,480,Subj_PregDays,271,-,-,-,-
"USDA Beltsville",21,1,69,964,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,10,69,964,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,69,964,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,7,69,964,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,8,69,964,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,1,69,965,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,69,965,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,1,69,966,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,10,69,966,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,69,966,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,7,69,966,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,8,69,966,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,1,69,969,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,6,69,969,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,7,69,969,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,9,69,969,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,1,72,3840,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,7,72,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,8,73,414,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,1,73,4468,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,73,4468,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,73,4468,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,1,73,4661,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,73,4661,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,75,3840,Subj_PregDays,33,-,-,-,-
"USDA Beltsville",21,1,75,414,Subj_PregDays,27,-,-,-,-
"USDA Beltsville",21,2,75,414,Subj_PregDays,69,-,-,-,-
"USDA Beltsville",21,4,75,4468,Subj_PregDays,14,-,-,-,-
"USDA Beltsville",21,5,75,4468,Subj_PregDays,56,-,-,-,-
"USDA Beltsville",21,3,75,4661,Subj_PregDays,25,-,-,-,-
"USDA Beltsville",21,4,75,4661,Subj_PregDays,74,-,-,-,-
"USDA Beltsville",21,1,77,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,77,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,77,3840,Subj_PregDays,75,-,-,-,-
"USDA Beltsville",21,3,77,414,Subj_PregDays,111,-,-,-,-
"USDA Beltsville",21,4,77,414,Subj_PregDays,153,-,-,-,-
"USDA Beltsville",21,5,77,414,Subj_PregDays,202,-,-,-,-
"USDA Beltsville",21,6,77,4468,Subj_PregDays,140,-,-,-,-
"USDA Beltsville",21,5,77,4661,Subj_PregDays,116,-,-,-,-
"USDA Beltsville",21,3,78,963,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,4,78,963,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,5,78,963,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,6,78,963,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,78,967,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,4,78,967,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,5,78,967,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,6,78,967,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,78,968,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,4,78,968,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,5,78,968,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,6,78,968,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,1,78,970,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,2,78,970,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,1,79,116,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,3,79,2065,Subj_PregDays,0,-,-,-,-
"USDA Beltsville",21,6,79,414,Subj_PregDays,244,-,-,-,-
"USDA Beltsville",21,1,79,963,Subj_PregDays,0,-,-,-,-
