DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",19,3,33,480,Dt_GE,4.88,Mcal/kg,-,-,-
"USDA Beltsville",19,7,63,480,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",19,9,63,480,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",19,3,19,1310,Dt_GE,4.91,Mcal/kg,-,-,-
"USDA Beltsville",19,5,19,1310,Dt_GE,5.28,Mcal/kg,-,-,-
"USDA Beltsville",19,9,59,1310,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",19,11,59,1310,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",19,3,29,3884,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",19,5,29,3884,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",19,11,59,3884,Dt_GE,4.34,Mcal/kg,-,-,-
"USDA Beltsville",20,1,43,9,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",20,3,45,9,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",20,5,45,9,Dt_GE,4.63,Mcal/kg,-,-,-
"USDA Beltsville",20,7,45,9,Dt_GE,4.66,Mcal/kg,-,-,-
"USDA Beltsville",20,1,32,91,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",20,3,32,91,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",20,5,32,91,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",20,7,32,91,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",20,9,32,91,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",20,11,55,91,Dt_GE,4.62,Mcal/kg,-,-,-
"USDA Beltsville",20,13,57,91,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",20,15,57,91,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",20,17,57,91,Dt_GE,4.59,Mcal/kg,-,-,-
"USDA Beltsville",20,1,47,116,Dt_GE,4.63,Mcal/kg,-,-,-
"USDA Beltsville",20,3,47,116,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",20,5,47,116,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",20,7,49,116,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",20,9,49,116,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",20,12,49,116,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",20,13,49,116,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",20,14,49,116,Dt_GE,4.67,Mcal/kg,-,-,-
"USDA Beltsville",20,1,34,213,Dt_GE,4.64,Mcal/kg,-,-,-
"USDA Beltsville",20,3,32,213,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",20,7,34,213,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",20,9,57,213,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",20,11,57,213,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",20,13,57,213,Dt_GE,4.63,Mcal/kg,-,-,-
"USDA Beltsville",20,15,59,213,Dt_GE,4.66,Mcal/kg,-,-,-
"USDA Beltsville",20,1,47,230,Dt_GE,4.61,Mcal/kg,-,-,-
"USDA Beltsville",20,3,47,230,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",20,5,47,230,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",20,7,49,230,Dt_GE,4.64,Mcal/kg,-,-,-
"USDA Beltsville",20,1,47,414,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",20,3,47,414,Dt_GE,4.59,Mcal/kg,-,-,-
"USDA Beltsville",20,5,47,414,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",20,7,47,414,Dt_GE,4.67,Mcal/kg,-,-,-
"USDA Beltsville",20,9,49,414,Dt_GE,4.63,Mcal/kg,-,-,-
"USDA Beltsville",20,11,43,414,Dt_GE,4.65,Mcal/kg,-,-,-
"USDA Beltsville",20,13,45,414,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",20,1,45,417,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",20,3,55,417,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",20,5,55,417,Dt_GE,4.59,Mcal/kg,-,-,-
"USDA Beltsville",20,7,57,417,Dt_GE,4.64,Mcal/kg,-,-,-
"USDA Beltsville",20,9,57,417,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",20,11,57,417,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",20,12,57,417,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",20,13,57,417,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",20,14,57,417,Dt_GE,4.69,Mcal/kg,-,-,-
"USDA Beltsville",20,15,57,417,Dt_GE,4.75,Mcal/kg,-,-,-
"USDA Beltsville",20,1,34,480,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",20,3,34,480,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",20,7,34,480,Dt_GE,4.42,Mcal/kg,-,-,-
"USDA Beltsville",20,9,57,480,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",20,11,59,480,Dt_GE,4.61,Mcal/kg,-,-,-
"USDA Beltsville",20,13,59,480,Dt_GE,4.63,Mcal/kg,-,-,-
"USDA Beltsville",20,15,53,480,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",20,16,53,480,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",20,17,53,480,Dt_GE,4.67,Mcal/kg,-,-,-
"USDA Beltsville",20,18,55,480,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",20,2,49,1310,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",20,4,49,1310,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",20,5,49,1310,Dt_GE,4.21,Mcal/kg,-,-,-
"USDA Beltsville",20,6,49,1310,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",20,7,49,1310,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",20,8,49,1310,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",20,9,49,1310,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",20,1,44,2065,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",20,3,45,2065,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",20,5,47,2065,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",20,7,47,2065,Dt_GE,4.64,Mcal/kg,-,-,-
"USDA Beltsville",20,9,47,2065,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",20,11,47,2065,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",20,12,47,2065,Dt_GE,4.65,Mcal/kg,-,-,-
"USDA Beltsville",20,13,47,2065,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",20,14,47,2065,Dt_GE,4.69,Mcal/kg,-,-,-
"USDA Beltsville",20,15,47,2065,Dt_GE,4.78,Mcal/kg,-,-,-
"USDA Beltsville",20,1,32,3840,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",20,3,32,3840,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",20,5,32,3840,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",20,7,32,3840,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",20,9,32,3840,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",20,11,55,3840,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",20,13,55,3840,Dt_GE,4.64,Mcal/kg,-,-,-
"USDA Beltsville",20,15,57,3840,Dt_GE,4.68,Mcal/kg,-,-,-
"USDA Beltsville",20,17,57,3840,Dt_GE,4.66,Mcal/kg,-,-,-
"USDA Beltsville",20,2,49,3884,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",20,4,49,3884,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",20,5,49,3884,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",20,6,49,3884,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",20,7,49,3884,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",20,8,49,3884,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",20,9,49,3884,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",20,1,43,4608,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",21,1,79,116,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",21,1,75,414,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",21,2,75,414,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,3,77,414,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",21,4,77,414,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",21,5,77,414,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",21,6,79,414,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",21,7,72,414,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,8,73,414,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",21,1,67,417,Dt_GE,4.65,Mcal/kg,-,-,-
"USDA Beltsville",21,2,67,417,Dt_GE,4.62,Mcal/kg,-,-,-
"USDA Beltsville",21,3,68,417,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,4,69,417,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,1,65,480,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",21,2,67,480,Dt_GE,4.64,Mcal/kg,-,-,-
"USDA Beltsville",21,3,67,480,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",21,4,67,480,Dt_GE,4.67,Mcal/kg,-,-,-
"USDA Beltsville",21,5,69,480,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",21,6,69,480,Dt_GE,4.64,Mcal/kg,-,-,-
"USDA Beltsville",21,7,63,480,Dt_GE,4.69,Mcal/kg,-,-,-
"USDA Beltsville",21,8,63,480,Dt_GE,4.65,Mcal/kg,-,-,-
"USDA Beltsville",21,9,65,480,Dt_GE,4.69,Mcal/kg,-,-,-
"USDA Beltsville",21,1,79,963,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",21,2,79,963,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,3,78,963,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",21,4,78,963,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,5,78,963,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,6,78,963,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,7,79,963,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",21,8,79,963,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",21,10,79,963,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",21,1,69,964,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",21,2,69,964,Dt_GE,4.63,Mcal/kg,-,-,-
"USDA Beltsville",21,3,68,964,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",21,4,68,964,Dt_GE,4.7,Mcal/kg,-,-,-
"USDA Beltsville",21,5,68,964,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",21,6,68,964,Dt_GE,4.68,Mcal/kg,-,-,-
"USDA Beltsville",21,7,69,964,Dt_GE,4.74,Mcal/kg,-,-,-
"USDA Beltsville",21,8,69,964,Dt_GE,4.61,Mcal/kg,-,-,-
"USDA Beltsville",21,10,69,964,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",21,1,69,965,Dt_GE,4.61,Mcal/kg,-,-,-
"USDA Beltsville",21,2,68,965,Dt_GE,4.62,Mcal/kg,-,-,-
"USDA Beltsville",21,3,69,965,Dt_GE,4.65,Mcal/kg,-,-,-
"USDA Beltsville",21,1,69,966,Dt_GE,4.64,Mcal/kg,-,-,-
"USDA Beltsville",21,2,69,966,Dt_GE,4.65,Mcal/kg,-,-,-
"USDA Beltsville",21,3,68,966,Dt_GE,4.62,Mcal/kg,-,-,-
"USDA Beltsville",21,4,68,966,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",21,5,68,966,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",21,6,68,966,Dt_GE,4.69,Mcal/kg,-,-,-
"USDA Beltsville",21,7,69,966,Dt_GE,4.63,Mcal/kg,-,-,-
"USDA Beltsville",21,8,69,966,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",21,10,69,966,Dt_GE,4.67,Mcal/kg,-,-,-
"USDA Beltsville",21,1,79,967,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",21,2,79,967,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",21,3,78,967,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",21,4,78,967,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",21,5,78,967,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",21,6,78,967,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",21,7,79,967,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",21,8,79,967,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",21,10,79,967,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",21,1,79,968,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",21,2,79,968,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,3,78,968,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",21,4,78,968,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",21,5,78,968,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",21,6,78,968,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",21,7,79,968,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",21,8,79,968,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",21,10,79,968,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",21,1,69,969,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",21,2,68,969,Dt_GE,4.63,Mcal/kg,-,-,-
"USDA Beltsville",21,3,68,969,Dt_GE,4.7,Mcal/kg,-,-,-
"USDA Beltsville",21,4,68,969,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,5,68,969,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",21,6,69,969,Dt_GE,4.62,Mcal/kg,-,-,-
"USDA Beltsville",21,7,69,969,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",21,9,69,969,Dt_GE,4.62,Mcal/kg,-,-,-
"USDA Beltsville",21,1,78,970,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",21,2,78,970,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",21,3,79,970,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",21,1,77,2065,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",21,2,77,2065,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",21,3,79,2065,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",21,1,72,3840,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",21,2,75,3840,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",21,3,77,3840,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",21,1,73,4468,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",21,2,73,4468,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",21,3,73,4468,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",21,4,75,4468,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",21,5,75,4468,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",21,6,77,4468,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",21,1,63,4608,Dt_GE,4.62,Mcal/kg,-,-,-
"USDA Beltsville",21,2,63,4608,Dt_GE,4.62,Mcal/kg,-,-,-
"USDA Beltsville",21,3,65,4608,Dt_GE,4.66,Mcal/kg,-,-,-
"USDA Beltsville",21,4,67,4608,Dt_GE,4.7,Mcal/kg,-,-,-
"USDA Beltsville",21,5,67,4608,Dt_GE,4.58,Mcal/kg,-,-,-
"USDA Beltsville",21,6,67,4608,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",21,7,67,4608,Dt_GE,4.72,Mcal/kg,-,-,-
"USDA Beltsville",21,8,69,4608,Dt_GE,4.59,Mcal/kg,-,-,-
"USDA Beltsville",21,1,73,4661,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",21,2,73,4661,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",21,3,75,4661,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",21,4,75,4661,Dt_GE,4.59,Mcal/kg,-,-,-
"USDA Beltsville",21,5,77,4661,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",21,1,63,4670,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",21,2,63,4670,Dt_GE,4.66,Mcal/kg,-,-,-
"USDA Beltsville",21,3,63,4670,Dt_GE,4.61,Mcal/kg,-,-,-
"USDA Beltsville",21,4,65,4670,Dt_GE,4.66,Mcal/kg,-,-,-
"USDA Beltsville",22,1,85,414,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",22,2,87,414,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",22,1,79,417,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",22,2,79,417,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",22,1,75,480,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",22,2,77,480,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",22,1,79,963,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",22,2,79,963,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",22,1,89,964,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",22,2,89,964,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",22,1,89,965,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",22,2,89,965,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",22,1,79,966,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",22,2,79,966,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",22,1,89,967,Dt_GE,4.44,Mcal/kg,-,-,-
"USDA Beltsville",22,2,89,967,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",22,1,89,968,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",22,2,89,968,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",22,1,79,969,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",22,2,79,969,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",22,1,79,970,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",22,2,79,970,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",22,1,77,3840,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",22,2,77,3840,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",22,1,89,4608,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",22,2,89,4608,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",22,1,87,4661,Dt_GE,4.37,Mcal/kg,-,-,-
"USDA Beltsville",22,2,87,4661,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",22,1,77,4679,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",22,2,77,4679,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",22,1,85,4800,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",22,2,87,4800,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",23,1,90,417,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",23,2,85,4677,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",23,1,90,4800,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",23,1,85,4812,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",24,1,92,414,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",24,2,94,414,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",24,1,90,417,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",24,1,80,3840,Dt_GE,4.21,Mcal/kg,-,-,-
"USDA Beltsville",24,1,91,4608,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",24,1,90,4661,Dt_GE,4.31,Mcal/kg,-,-,-
"USDA Beltsville",24,2,92,4661,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",24,3,94,4661,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",24,1,90,4800,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",24,1,11,4838,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",24,2,11,4838,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",24,1,11,4868,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",24,2,11,4868,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",24,1,21,4885,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",24,2,21,4885,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",24,1,21,4888,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",24,2,21,4888,Dt_GE,4.53,Mcal/kg,-,-,-
"USDA Beltsville",24,1,53,4892,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",24,2,43,4892,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",24,1,12,5012,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",24,2,32,5012,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",24,1,43,5017,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",24,2,53,5017,Dt_GE,4.41,Mcal/kg,-,-,-
"USDA Beltsville",24,1,32,5028,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",24,2,12,5028,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",24,1,12,5032,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",24,2,32,5032,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",24,1,11,5059,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",24,2,11,5059,Dt_GE,4.43,Mcal/kg,-,-,-
"USDA Beltsville",24,1,43,5064,Dt_GE,4.46,Mcal/kg,-,-,-
"USDA Beltsville",24,2,53,5064,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",24,1,21,5066,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",24,2,21,5066,Dt_GE,4.55,Mcal/kg,-,-,-
"USDA Beltsville",24,1,32,5069,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",24,2,12,5069,Dt_GE,4.5,Mcal/kg,-,-,-
"USDA Beltsville",24,1,21,5070,Dt_GE,4.59,Mcal/kg,-,-,-
"USDA Beltsville",24,2,21,5070,Dt_GE,4.52,Mcal/kg,-,-,-
"USDA Beltsville",24,1,12,5072,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",24,2,32,5072,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",24,2,11,5073,Dt_GE,4.51,Mcal/kg,-,-,-
"USDA Beltsville",24,1,32,5079,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",24,2,12,5079,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",24,1,12,5080,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",24,2,32,5080,Dt_GE,4.47,Mcal/kg,-,-,-
"USDA Beltsville",24,1,32,5083,Dt_GE,4.48,Mcal/kg,-,-,-
"USDA Beltsville",24,2,12,5083,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",24,1,53,5084,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",24,2,43,5084,Dt_GE,4.36,Mcal/kg,-,-,-
"USDA Beltsville",24,1,53,5085,Dt_GE,4.45,Mcal/kg,-,-,-
"USDA Beltsville",24,2,43,5085,Dt_GE,4.39,Mcal/kg,-,-,-
"USDA Beltsville",24,1,43,5086,Dt_GE,4.4,Mcal/kg,-,-,-
"USDA Beltsville",24,2,53,5086,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",24,1,43,5096,Dt_GE,4.36,Mcal/kg,-,-,-
"USDA Beltsville",24,2,53,5096,Dt_GE,4.38,Mcal/kg,-,-,-
"USDA Beltsville",24,1,53,5099,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",24,2,43,5099,Dt_GE,4.35,Mcal/kg,-,-,-
"USDA Beltsville",25,1,52,2002,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",25,1,62,4895,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",25,1,81,5000,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",25,1,62,5012,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",25,2,61,5012,Dt_GE,4.64,Mcal/kg,-,-,-
"USDA Beltsville",25,1,52,5017,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",25,2,51,5017,Dt_GE,4.66,Mcal/kg,-,-,-
"USDA Beltsville",25,1,80,5045,Dt_GE,4.56,Mcal/kg,-,-,-
"USDA Beltsville",25,1,60,5066,Dt_GE,4.61,Mcal/kg,-,-,-
"USDA Beltsville",25,1,51,5072,Dt_GE,4.54,Mcal/kg,-,-,-
"USDA Beltsville",25,2,50,5072,Dt_GE,4.6,Mcal/kg,-,-,-
"USDA Beltsville",25,1,61,5073,Dt_GE,4.57,Mcal/kg,-,-,-
"USDA Beltsville",25,1,50,5201,Dt_GE,4.49,Mcal/kg,-,-,-
"USDA Beltsville",25,1,82,5206,Dt_GE,4.72,Mcal/kg,-,-,-
"USDA Beltsville",25,1,61,5215,Dt_GE,4.63,Mcal/kg,-,-,-
