DataSet,PubID,TrialID,VarName,VarValue,VarUnits
"USDA Beltsville",33,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",33,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",34,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",34,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",34,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",35,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",35,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",35,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",35,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",35,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",36,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",36,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",36,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",36,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",37,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",37,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",37,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",37,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",37,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",37,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",38,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",38,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",39,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",39,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",39,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",39,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",39,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",39,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",39,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",39,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",40,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",40,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",40,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",40,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",41,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",41,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",41,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",41,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",41,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",41,10,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",41,12,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",42,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",42,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",43,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",43,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",43,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",43,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",44,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",44,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",44,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",44,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",44,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",44,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",44,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",44,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",45,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",45,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",45,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",45,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",46,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",46,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",46,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",46,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",46,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",47,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",47,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",47,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",47,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",48,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",48,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",48,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",48,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",48,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",48,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",48,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",48,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",49,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",49,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",49,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",49,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",49,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",50,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",50,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",50,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",50,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",51,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",51,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",51,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",51,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",52,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",52,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",52,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",52,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",53,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",53,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",53,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",53,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",53,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",53,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",53,7,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",53,8,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",54,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",54,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",54,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",54,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",55,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",55,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",55,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",56,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",56,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",56,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",56,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",56,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",56,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",57,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",57,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",57,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",57,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",57,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",58,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",58,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",58,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",58,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",59,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",59,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",59,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",60,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",60,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",60,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",60,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",60,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",60,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",61,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",61,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",61,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",61,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",61,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",61,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",62,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",63,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",63,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",63,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",63,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",63,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",63,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",64,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",64,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",64,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",64,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",64,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",65,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",65,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",65,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",65,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",65,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",65,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",66,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",66,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",66,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",66,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",66,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",67,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",67,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",67,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",67,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",67,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",68,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",68,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",68,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",68,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",68,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",68,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",69,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",69,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",69,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",69,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",70,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",70,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",70,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",70,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",70,5,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",70,6,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",71,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",71,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",71,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",71,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",72,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",72,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",72,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",72,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",73,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",73,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",74,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",74,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",74,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",75,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",75,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",75,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",75,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",76,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",76,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",76,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",76,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",77,1,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",77,2,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",77,3,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",77,4,StudyType,"Energy and Nitrogen Balance",-
"USDA Beltsville",1,1,Location,"Beltsville, MD",-
"USDA Beltsville",1,2,Location,"Beltsville, MD",-
"USDA Beltsville",1,3,Location,"Beltsville, MD",-
"USDA Beltsville",1,4,Location,"Beltsville, MD",-
"USDA Beltsville",1,5,Location,"Beltsville, MD",-
"USDA Beltsville",1,6,Location,"Beltsville, MD",-
"USDA Beltsville",1,7,Location,"Beltsville, MD",-
"USDA Beltsville",1,8,Location,"Beltsville, MD",-
"USDA Beltsville",1,9,Location,"Beltsville, MD",-
"USDA Beltsville",1,10,Location,"Beltsville, MD",-
"USDA Beltsville",1,11,Location,"Beltsville, MD",-
"USDA Beltsville",1,12,Location,"Beltsville, MD",-
"USDA Beltsville",1,13,Location,"Beltsville, MD",-
"USDA Beltsville",1,14,Location,"Beltsville, MD",-
"USDA Beltsville",1,15,Location,"Beltsville, MD",-
"USDA Beltsville",1,16,Location,"Beltsville, MD",-
"USDA Beltsville",1,17,Location,"Beltsville, MD",-
"USDA Beltsville",1,23,Location,"Beltsville, MD",-
"USDA Beltsville",1,24,Location,"Beltsville, MD",-
"USDA Beltsville",1,25,Location,"Beltsville, MD",-
"USDA Beltsville",1,27,Location,"Beltsville, MD",-
"USDA Beltsville",1,29,Location,"Beltsville, MD",-
"USDA Beltsville",1,31,Location,"Beltsville, MD",-
"USDA Beltsville",1,33,Location,"Beltsville, MD",-
"USDA Beltsville",1,35,Location,"Beltsville, MD",-
"USDA Beltsville",4,2,Location,"Beltsville, MD",-
"USDA Beltsville",4,3,Location,"Beltsville, MD",-
"USDA Beltsville",2,0,Location,"Beltsville, MD",-
"USDA Beltsville",3,0,Location,"Beltsville, MD",-
"USDA Beltsville",3,1,Location,"Beltsville, MD",-
"USDA Beltsville",3,2,Location,"Beltsville, MD",-
"USDA Beltsville",3,3,Location,"Beltsville, MD",-
"USDA Beltsville",2,4,Location,"Beltsville, MD",-
"USDA Beltsville",3,4,Location,"Beltsville, MD",-
"USDA Beltsville",2,5,Location,"Beltsville, MD",-
"USDA Beltsville",3,5,Location,"Beltsville, MD",-
"USDA Beltsville",3,6,Location,"Beltsville, MD",-
"USDA Beltsville",3,7,Location,"Beltsville, MD",-
"USDA Beltsville",3,8,Location,"Beltsville, MD",-
"USDA Beltsville",3,9,Location,"Beltsville, MD",-
"USDA Beltsville",2,10,Location,"Beltsville, MD",-
"USDA Beltsville",3,10,Location,"Beltsville, MD",-
"USDA Beltsville",3,11,Location,"Beltsville, MD",-
"USDA Beltsville",3,12,Location,"Beltsville, MD",-
"USDA Beltsville",2,1,Location,"Beltsville, MD",-
"USDA Beltsville",2,6,Location,"Beltsville, MD",-
"USDA Beltsville",2,7,Location,"Beltsville, MD",-
"USDA Beltsville",5,1,Location,"Beltsville, MD",-
"USDA Beltsville",5,2,Location,"Beltsville, MD",-
"USDA Beltsville",5,3,Location,"Beltsville, MD",-
"USDA Beltsville",5,4,Location,"Beltsville, MD",-
"USDA Beltsville",7,5,Location,"Beltsville, MD",-
"USDA Beltsville",7,6,Location,"Beltsville, MD",-
"USDA Beltsville",7,7,Location,"Beltsville, MD",-
"USDA Beltsville",7,8,Location,"Beltsville, MD",-
"USDA Beltsville",7,9,Location,"Beltsville, MD",-
"USDA Beltsville",7,10,Location,"Beltsville, MD",-
"USDA Beltsville",7,11,Location,"Beltsville, MD",-
"USDA Beltsville",7,12,Location,"Beltsville, MD",-
"USDA Beltsville",7,13,Location,"Beltsville, MD",-
"USDA Beltsville",7,14,Location,"Beltsville, MD",-
"USDA Beltsville",7,15,Location,"Beltsville, MD",-
"USDA Beltsville",7,16,Location,"Beltsville, MD",-
"USDA Beltsville",5,5,Location,"Beltsville, MD",-
"USDA Beltsville",5,6,Location,"Beltsville, MD",-
"USDA Beltsville",5,7,Location,"Beltsville, MD",-
"USDA Beltsville",5,8,Location,"Beltsville, MD",-
"USDA Beltsville",5,9,Location,"Beltsville, MD",-
"USDA Beltsville",5,10,Location,"Beltsville, MD",-
"USDA Beltsville",5,11,Location,"Beltsville, MD",-
"USDA Beltsville",5,12,Location,"Beltsville, MD",-
"USDA Beltsville",5,13,Location,"Beltsville, MD",-
"USDA Beltsville",5,14,Location,"Beltsville, MD",-
"USDA Beltsville",5,15,Location,"Beltsville, MD",-
"USDA Beltsville",5,16,Location,"Beltsville, MD",-
"USDA Beltsville",7,21,Location,"Beltsville, MD",-
"USDA Beltsville",7,22,Location,"Beltsville, MD",-
"USDA Beltsville",7,23,Location,"Beltsville, MD",-
"USDA Beltsville",7,25,Location,"Beltsville, MD",-
"USDA Beltsville",6,9,Location,"Beltsville, MD",-
"USDA Beltsville",6,13,Location,"Beltsville, MD",-
"USDA Beltsville",6,14,Location,"Beltsville, MD",-
"USDA Beltsville",6,15,Location,"Beltsville, MD",-
"USDA Beltsville",6,16,Location,"Beltsville, MD",-
"USDA Beltsville",6,17,Location,"Beltsville, MD",-
"USDA Beltsville",6,7,Location,"Beltsville, MD",-
"USDA Beltsville",6,1,Location,"Beltsville, MD",-
"USDA Beltsville",6,2,Location,"Beltsville, MD",-
"USDA Beltsville",6,3,Location,"Beltsville, MD",-
"USDA Beltsville",6,5,Location,"Beltsville, MD",-
"USDA Beltsville",6,6,Location,"Beltsville, MD",-
"USDA Beltsville",6,8,Location,"Beltsville, MD",-
"USDA Beltsville",7,24,Location,"Beltsville, MD",-
"USDA Beltsville",7,26,Location,"Beltsville, MD",-
"USDA Beltsville",7,27,Location,"Beltsville, MD",-
"USDA Beltsville",7,28,Location,"Beltsville, MD",-
"USDA Beltsville",7,29,Location,"Beltsville, MD",-
"USDA Beltsville",7,30,Location,"Beltsville, MD",-
"USDA Beltsville",7,31,Location,"Beltsville, MD",-
"USDA Beltsville",7,32,Location,"Beltsville, MD",-
"USDA Beltsville",7,33,Location,"Beltsville, MD",-
"USDA Beltsville",8,1,Location,"Beltsville, MD",-
"USDA Beltsville",8,2,Location,"Beltsville, MD",-
"USDA Beltsville",8,3,Location,"Beltsville, MD",-
"USDA Beltsville",8,4,Location,"Beltsville, MD",-
"USDA Beltsville",8,5,Location,"Beltsville, MD",-
"USDA Beltsville",8,6,Location,"Beltsville, MD",-
"USDA Beltsville",8,7,Location,"Beltsville, MD",-
"USDA Beltsville",8,8,Location,"Beltsville, MD",-
"USDA Beltsville",8,9,Location,"Beltsville, MD",-
"USDA Beltsville",8,10,Location,"Beltsville, MD",-
"USDA Beltsville",8,11,Location,"Beltsville, MD",-
"USDA Beltsville",8,12,Location,"Beltsville, MD",-
"USDA Beltsville",8,13,Location,"Beltsville, MD",-
"USDA Beltsville",8,14,Location,"Beltsville, MD",-
"USDA Beltsville",8,15,Location,"Beltsville, MD",-
"USDA Beltsville",8,16,Location,"Beltsville, MD",-
"USDA Beltsville",8,17,Location,"Beltsville, MD",-
"USDA Beltsville",8,18,Location,"Beltsville, MD",-
"USDA Beltsville",8,19,Location,"Beltsville, MD",-
"USDA Beltsville",8,20,Location,"Beltsville, MD",-
"USDA Beltsville",8,26,Location,"Beltsville, MD",-
"USDA Beltsville",8,30,Location,"Beltsville, MD",-
"USDA Beltsville",8,31,Location,"Beltsville, MD",-
